artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,[],78YYcghEDz2dHRx0EcDGXZ,Good Riddance (Deluxe),2023-06-16,16,75,https://i.scdn.co/image/ab67616d0000b2730500294bb235c45c0a964d69,pop
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,['pop'],2zSqnTr0gSXrSlPbHzLfJS,Dua Lipa Live from the Royal Albert Hall,2024-12-06,20,65,https://i.scdn.co/image/ab67616d0000b273dc48ee97d2cd26768fd85bce,pop
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,['pop'],0XY0qeZ7czMgtb340QJRxK,Radical Optimism (Extended Versions),2024-06-28,11,51,https://i.scdn.co/image/ab67616d0000b2735f530395ba026f49363c6d11,pop
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,['pop'],1Mo92916G2mmG7ajpmSVrc,Radical Optimism,2024-05-03,11,82,https://i.scdn.co/image/ab67616d0000b273778c1e4660aa23f6728b32a1,pop
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,['pop'],0E3wRkztEF32ZdYICXBuBf,Future Nostalgia (The Moonlight Edition),2021-02-11,19,53,https://i.scdn.co/image/ab67616d0000b2730533e671385ca40f4998d308,pop
Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,['pop'],3W04W2HfQ5kVeByxfjbu2C,Club Future Nostalgia (DJ Mix),2020-08-28,17,47,https://i.scdn.co/image/ab67616d0000b27357fe88ee748288269959a018,electronic
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,['pop'],6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,89,https://i.scdn.co/image/ab67616d0000b2735ab3c842fde848df7a4ee6d9,pop
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,['pop'],7saicsozAZSsKEVQh4WAig,eternal sunshine deluxe: brighter days ahead (instrumental version),2025-03-27,38,63,https://i.scdn.co/image/ab67616d0000b2736c9d796f3d1a060de02a3077,pop
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,['pop'],2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,38,75,https://i.scdn.co/image/ab67616d0000b27396094d0c80f0f321da705f88,pop
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,['pop'],3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,2024-11-22,12,81,https://i.scdn.co/image/ab67616d0000b27341ded89391c5350f6b8f991c,pop
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,['pop'],3L2iweH45rVdTBPldbY6dp,eternal sunshine (slightly deluxe and also live),2024-10-01,24,64,https://i.scdn.co/image/ab67616d0000b2730497121c2a34a6a1cb885e97,pop
GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,['r&b'],64LkgCfNbLqjclQYCTid8L,Give Or Take,2022-06-24,15,70,https://i.scdn.co/image/ab67616d0000b2732739e569d6b6d0e0abc8cd9b,r&b
GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,['r&b'],1otOJAtgvO5VCBL4Gykrrd,When It's All Said And Done... Take Time,2021-03-12,13,70,https://i.scdn.co/image/ab67616d0000b27395b3744a4e137e68051cf809,r&b
GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,['r&b'],1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27,8,75,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,rock/alt
Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,[],6Pp6qGEywDdofgFC1oFbSH,Punisher,2020-06-18,11,73,https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600,latin
Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,[],5rcJ5xCMYYLCgGilFDKRZl,Stranger in the Alps (Deluxe Edition),2018-10-02,13,67,https://i.scdn.co/image/ab67616d0000b27378d8e579122e4b9446954ee9,rock/alt
Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,[],0qWcLfCZ8wtcoOdX14oGNI,Stranger in the Alps,2017-09-22,11,74,https://i.scdn.co/image/ab67616d0000b27368b90c3b34c3ac22856ddab8,rock/alt
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"['country', 'red dirt']",45X4bjgXE86wQamRz6ihLE,24 (Live),2024-12-20,25,58,https://i.scdn.co/image/ab67616d0000b2735ea1cce94f267ad5caed9c1f,country/folk
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"['country', 'red dirt']",1U0Z7QjSzlg3gMeUOuUldz,The Great American Bar Scene,2024-07-04,19,78,https://i.scdn.co/image/ab67616d0000b273647ad18a07e9e939e399e5a1,country/folk
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"['country', 'red dirt']",6PbnGueEO6LGodPfvNldYf,Zach Bryan,2023-08-25,16,82,https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef,country/folk
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"['country', 'red dirt']",5hVCiOPye3IDJG4rbO44UH,All My Homies Hate Ticketmaster (Live from Red Rocks),2022-12-25,24,59,https://i.scdn.co/image/ab67616d0000b2730e8b47c2643337f0c23adb48,country/folk
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"['country', 'red dirt']",7IouDrXPdAZwT1NzVV3vef,American Heartbreak,2022-05-20,34,81,https://i.scdn.co/image/ab67616d0000b273ba30859a1ca79c5a372d177a,country/folk
The Strokes,0epOFNiUfyON9EYx7Tpr6V,"['garage rock', 'indie rock', 'alternative rock']",2j5jqlI0NvqlXAy9C740pZ,The Singles - Volume 01,2023-02-24,21,56,https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867,rock/alt
The Strokes,0epOFNiUfyON9EYx7Tpr6V,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,76,https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b,rock/alt
The Strokes,0epOFNiUfyON9EYx7Tpr6V,"['garage rock', 'indie rock', 'alternative rock']",4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013-03-25,11,66,https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a,rock/alt
The Strokes,0epOFNiUfyON9EYx7Tpr6V,"['garage rock', 'indie rock', 'alternative rock']",6Jx4cGhWHewTcfKDJKguBQ,Angles,2011-03-21,10,63,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,rock/alt
The Strokes,0epOFNiUfyON9EYx7Tpr6V,"['garage rock', 'indie rock', 'alternative rock']",1HQ61my1h3VWp2EBWKlp0n,First Impressions Of Earth,2006-01-03,14,66,https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c,rock/alt
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,['r&b'],0frVQ5nctt6zS9ZR1g5HMX,Bryson Tiller,2024-04-05,19,65,https://i.scdn.co/image/ab67616d0000b2733561325ca8db4d665a1b46b8,r&b
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,['r&b'],52QMK9SFNjiuz3ipkuVVZu,A Different Christmas,2021-11-19,7,38,https://i.scdn.co/image/ab67616d0000b273e9412789a89bbf415f696f34,r&b
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,['r&b'],272GPDEjWzJtyZfHDWFXBy,A N N I V E R S A R Y (Deluxe),2021-02-26,15,57,https://i.scdn.co/image/ab67616d0000b273cc5a0e69d80edf1cd1ef4dad,r&b
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,['r&b'],5KpXxX7OUDXRs25qLyN8NA,A N N I V E R S A R Y,2020-10-02,10,73,https://i.scdn.co/image/ab67616d0000b273008d8077814ce15da0085b47,rock/alt
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,['r&b'],54B6i7KlSGD9fAzKQB7n89,T R A P S O U L (Deluxe),2020-09-25,18,60,https://i.scdn.co/image/ab67616d0000b273f62cefefc39ba2cb384889f5,r&b
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,[],6o5iGTU8HzbS6LFGI8LPa6,Live From Fenway Park,2024-08-30,18,62,https://i.scdn.co/image/ab67616d0000b2736fa7a7aba4957476e32f9d10,indie
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,[],3qBWNcWifNhUKJAWzswdJY,Stick Season (Forever),2024-02-09,30,77,https://i.scdn.co/image/ab67616d0000b273ba6fb0a7e6c53fb8faa96226,country/folk
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,[],1pb3je8gXTs5dpRRTKhHRC,Stick Season (We'll All Be Here Forever),2023-06-09,21,79,https://i.scdn.co/image/ab67616d0000b27365a472d8326d4571bf725422,indie
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,[],50ZenUP4O2Q5eCy2NRNvuz,Stick Season,2022-10-14,14,84,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,country/folk
Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,[],0b693AisoJYg4Ilj10LkYG,I Was / I Am,2021-09-17,10,67,https://i.scdn.co/image/ab67616d0000b2735282d57c8563f28262bf0905,indie
Hotel Ugly,35WVTyRnKAoaGExqgktVyb,[],2gys1pKIbiL523OHH6H59P,Ugly Duck,2023-03-24,10,63,https://i.scdn.co/image/ab67616d0000b2737fb628fda119ba96280f883c,pop
Kali Uchis,1U1el3k54VvEUzo3ybLPlM,[],1quQQFsx3AcBBotzj9UXfS,ORQUÍDEAS PARTE 2 (Deluxe),2024-08-09,18,58,https://i.scdn.co/image/ab67616d0000b2735962c3f24db0f80c02de3cbd,r&b
Kali Uchis,1U1el3k54VvEUzo3ybLPlM,[],5U20AVSsUvycGtWip4XQfo,ORQUÍDEAS,2024-01-12,14,73,https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3,r&b
Kali Uchis,1U1el3k54VvEUzo3ybLPlM,[],5OZ44LaqZbpP3m9B3oT8br,Red Moon In Venus,2023-03-03,15,75,https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17,r&b
Kali Uchis,1U1el3k54VvEUzo3ybLPlM,[],64SrjXrYNfYvQcccFmYEHu,Sin Miedo (del Amor y Otros Demonios) ∞ [Deluxe Version],2020-12-04,15,58,https://i.scdn.co/image/ab67616d0000b273b9b1d038d8e44ccc5ccfd0e5,r&b
Kali Uchis,1U1el3k54VvEUzo3ybLPlM,[],00wSTrFxoSzA7eeS1UxHgd,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,13,75,https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99,r&b
Key Glock,0RESbWvOMyua0yuyVrztJ5,['memphis rap'],49vCWZ0yKkRvfetjsYVLnx,Glockoma 2 (Deluxe),2023-06-23,23,67,https://i.scdn.co/image/ab67616d0000b2739c6589cb7500fa8e6f343990,rap/hip hop
Key Glock,0RESbWvOMyua0yuyVrztJ5,['memphis rap'],6CStfhn3zZbyMbJ2o8CkkX,Glockoma 2,2023-02-24,15,56,https://i.scdn.co/image/ab67616d0000b2734a091c227f04f84d710df3f5,rap/hip hop
Key Glock,0RESbWvOMyua0yuyVrztJ5,['memphis rap'],4qE9v3nK9IYXHu7LP8KSeB,Yellow Tape 2 (Deluxe),2022-03-25,30,50,https://i.scdn.co/image/ab67616d0000b2735285bb1b284807e97b537c16,rap/hip hop
Key Glock,0RESbWvOMyua0yuyVrztJ5,['memphis rap'],7snqOEQEtKqxJw3NTGml6i,Yellow Tape 2,2021-11-05,20,64,https://i.scdn.co/image/ab67616d0000b27366365ff312ca2679804342db,rap/hip hop
Key Glock,0RESbWvOMyua0yuyVrztJ5,['memphis rap'],1XKOXluL7TbCpPVsX4dqXv,Dum and Dummer 2,2021-03-26,20,62,https://i.scdn.co/image/ab67616d0000b273b3afd4ead5b9e3940f3abbf7,rap/hip hop
Gunna,2hlmm7s2ICUX0LVIhVFlZQ,['melodic rap'],7g0PJ7VbsOkYTECUFkyNPN,One of Wun,2024-05-10,20,82,https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5,rap/hip hop
Gunna,2hlmm7s2ICUX0LVIhVFlZQ,['melodic rap'],5qmZefgh78fN3jsyPPlvuw,a Gift & a Curse,2023-06-16,15,75,https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c,rap/hip hop
Gunna,2hlmm7s2ICUX0LVIhVFlZQ,['melodic rap'],02uWB8Kekadkl3yGBoOOcx,DS4EVER,2022-01-13,20,75,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a,rap/hip hop
Gunna,2hlmm7s2ICUX0LVIhVFlZQ,['melodic rap'],3XADnbi4uhYXb7RuSJ7bre,Slime Language 2 (Deluxe),2021-04-16,31,55,https://i.scdn.co/image/ab67616d0000b273bbb071648c950e560ae95b76,rap/hip hop
Gunna,2hlmm7s2ICUX0LVIhVFlZQ,['melodic rap'],3ihwKkIMJWmmp1huNH0iWC,Slime Language 2,2021-04-16,23,71,https://i.scdn.co/image/ab67616d0000b2737939ff11c32b23060cc22bb5,rap/hip hop
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,[],4c44OTQjheRYrLdXX14TdC,More Leaks,2025-03-07,20,66,https://i.scdn.co/image/ab67616d0000b2735b4c89961608885a95efb903,rap/hip hop
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,[],4Jr8lg2QUD5oY8hCsnPYEi,I Just Got A Lot On My Shoulders,2024-12-06,16,55,https://i.scdn.co/image/ab67616d0000b273409df901e0ab837de0a2e90a,rap/hip hop
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,[],3qwTr7e8qui32fbVgtWpMA,Compliments of Grave Digger Mountain,2024-03-08,13,44,https://i.scdn.co/image/ab67616d0000b2737053d2df6f6a9cecc566cae4,rap/hip hop
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,[],5kK8oDrnJr64xQhyaHFjtQ,Decided 2,2023-11-10,18,58,https://i.scdn.co/image/ab67616d0000b273e0b23da1095522d293112697,rap/hip hop
YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,[],1rBIdADJWSisiYXHRdw1v2,Richest Opp,2023-05-12,17,60,https://i.scdn.co/image/ab67616d0000b2734ad32c8751384ef7ab001fa5,rap/hip hop
Joji,3MZsBdqDrRTJihTHQrO6Dq,[],39VuC5rYQHAnR6xQwm1WDk,SMITHEREENS,2022-11-04,9,77,https://i.scdn.co/image/ab67616d0000b273cdd1a8a427b3f81f4f4f4f7d,rock/alt
Joji,3MZsBdqDrRTJihTHQrO6Dq,[],65edimIChzNNK8VGn56pIK,Nectar,2020-09-25,18,63,https://i.scdn.co/image/ab67616d0000b2738da6404284573219a9b1e2f4,relaxed
Joji,3MZsBdqDrRTJihTHQrO6Dq,[],5mIImcsuqpiSXg8XvFr81I,BALLADS 1,2018-10-26,12,75,https://i.scdn.co/image/ab67616d0000b2734cc52cd7a712842234e4fce2,r&b
Joji,3MZsBdqDrRTJihTHQrO6Dq,[],6ZksrxRWlJ7ExylPyJwfLJ,In Tongues (Deluxe),2018-02-14,16,69,https://i.scdn.co/image/ab67616d0000b2738e947f66f6d4eeaa56a28767,electronic
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['rap', 'hip hop']",31hcgCSu4mlA82syOFItur,The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,2024-09-13,23,63,https://i.scdn.co/image/ab67616d0000b273333c01a0f55915549caf5623,rap/hip hop
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['rap', 'hip hop']",3kjHLu1pL7tdY88GFwEkl6,The Death of Slim Shady (Coup De Grâce),2024-07-12,19,77,https://i.scdn.co/image/ab67616d0000b2731633c43b5695735f7de36487,rap/hip hop
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['rap', 'hip hop']",5EUgcfO5OWxnniHR3QYFcK,The Marshall Mathers LP2 (Expanded Edition),2023-11-03,27,53,https://i.scdn.co/image/ab67616d0000b273c926cc5c75394291893ee86b,rap/hip hop
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['rap', 'hip hop']",3aTuW4BtsyyyyQa9LKqj8n,Curtain Call 2,2022-08-05,35,61,https://i.scdn.co/image/ab67616d0000b273145454b151d01ca3305bbd60,rap/hip hop
Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['rap', 'hip hop']",6EzbFdrwvWpnpUjzrR57aU,The Eminem Show (Expanded Edition),2022-05-26,38,58,https://i.scdn.co/image/ab67616d0000b273a18291a1854b9b6371ff9663,rap/hip hop
Future,1RyvyyTE3xzB2ZywiAwp0i,['rap'],5IcsHifVLGG0emBPlMZacj,MIXTAPE PLUTO,2024-11-01,18,61,https://i.scdn.co/image/ab67616d0000b273f33ebd6b14ef4ab87f1bfd70,rap/hip hop
Future,1RyvyyTE3xzB2ZywiAwp0i,['rap'],3bSNhnaQQXpC639OQ4pMyP,WE STILL DON'T TRUST YOU,2024-04-12,25,76,https://i.scdn.co/image/ab67616d0000b273d353552c4c2932094456bbe9,rap/hip hop
Future,1RyvyyTE3xzB2ZywiAwp0i,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,84,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,rap/hip hop
Future,1RyvyyTE3xzB2ZywiAwp0i,['rap'],6ViO9Wx6dWzeUq6DmGTaHl,I NEVER LIKED YOU,2022-05-02,22,64,https://i.scdn.co/image/ab67616d0000b2737e83b7d94b668d9ea94fe7ec,rap/hip hop
Future,1RyvyyTE3xzB2ZywiAwp0i,['rap'],4WgEUAbA3elrKKvTh1jjM3,I NEVER LIKED YOU (Instrumental),2022-04-26,22,36,https://i.scdn.co/image/ab67616d0000b2738f357d2e97fed0265106a502,electronic
Halsey,26VFTg2z8YR0cCuwLzESi2,[],3rnRG8mHzOpShNNJpYQQDR,The Great Impersonator,2024-10-31,19,55,https://i.scdn.co/image/ab67616d0000b273d75a6299e97f77511c8af9a9,pop
Halsey,26VFTg2z8YR0cCuwLzESi2,[],7KNg6zJEM8HZTOzklQEjWA,hopeless fountain kingdom (Live From Webster Hall),2022-06-02,35,52,https://i.scdn.co/image/ab67616d0000b27388f2c5e4cd3649847e5139fa,pop
Halsey,26VFTg2z8YR0cCuwLzESi2,[],1o8ExR66PcMb1h8a1nhi9k,"If I Can’t Have Love, I Want Power (Deluxe)",2021-08-27,19,50,https://i.scdn.co/image/ab67616d0000b273ad339a1a63c98dd2091a222f,rock/alt
Halsey,26VFTg2z8YR0cCuwLzESi2,[],1ysohK5wUmM4hDTvGUzR0Z,BADLANDS (Live From Webster Hall),2020-08-28,37,40,https://i.scdn.co/image/ab67616d0000b273268bd77d3af4c9526b20bc57,pop
Halsey,26VFTg2z8YR0cCuwLzESi2,[],1hlapolkCnQLMgKcKNVCuc,Manic,2020-01-17,27,63,https://i.scdn.co/image/ab67616d0000b273309b0cb81728d42a6dfb2b81,pop
Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",0aX0UXrHG2ceYIxTQcqJdA,Cosa Nuestra,2024-11-15,18,88,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,latin
Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",6E7Awtyx6opYTbPXx6ApzB,PLAYA SATURNO,2023-07-07,14,75,https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda,reggae
Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",5AcRssiG0Zqu3lqYW7hMoM,SATURNO,2023-01-24,18,79,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,reggae
Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",2ZXwd2AzsVWTwp1oT3tfMI,TRAP CAKE VOL. 2,2022-02-25,9,64,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,rap/hip hop
Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",2Nt6MDJXfoxQ22tIQgWXIh,VICE VERSA,2021-12-10,14,83,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,reggae
Timo Krantz,0B4q2xObl8gjNPdq25pARK,[],10UxWeXdW1SFpghU3a4On8,Ambient mt. 174-963,2020-04-17,12,72,https://i.scdn.co/image/ab67616d0000b273a6abbc30288e0ac3d5b6bf3f,relaxed
Ava Max,4npEfmQ6YuiwW1GpUmaq3F,[],5NgQit6EhPnx84bxgVVDRQ,Diamonds & Dancefloors,2023-01-27,14,64,https://i.scdn.co/image/ab67616d0000b27326b94c1fe4543bbbfb174d65,pop
Ava Max,4npEfmQ6YuiwW1GpUmaq3F,[],26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18,16,78,https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7,pop
Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"['corridos tumbados', 'sad sierreño', 'corrido', 'sierreño', 'música mexicana', 'corridos bélicos']",7wOBO3WCbLaCGsRWHuXpm0,Vibras De Noche II,2025-03-13,17,78,https://i.scdn.co/image/ab67616d0000b27399537e63f5e7d819319badcf,latin
Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"['corridos tumbados', 'sad sierreño', 'corrido', 'sierreño', 'música mexicana', 'corridos bélicos']",78GGHOJMRmOy2WlmZSQomL,Amor Perdido,2024-10-04,11,55,https://i.scdn.co/image/ab67616d0000b2736207307011103e014aa7d524,latin
Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"['corridos tumbados', 'sad sierreño', 'corrido', 'sierreño', 'música mexicana', 'corridos bélicos']",5aDEezKnOqyQo0qvTFhpkM,DESVELADO,2023-04-28,16,69,https://i.scdn.co/image/ab67616d0000b273dfddf1cb31b85a6d28b7d91f,latin
Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"['corridos tumbados', 'sad sierreño', 'corrido', 'sierreño', 'música mexicana', 'corridos bélicos']",72rN7YPXX4BxMQ3nNmipAd,NOSTALGIA,2022-05-06,14,71,https://i.scdn.co/image/ab67616d0000b2735ba60b8e0ba5ed0d8b275ca2,latin
Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,"['corridos tumbados', 'sad sierreño', 'corrido', 'sierreño', 'música mexicana', 'corridos bélicos']",3SF8e5ewF7PaqWw6rPnfEg,"Tu Veneno Mortal, Vol. 2",2021-06-25,12,65,https://i.scdn.co/image/ab67616d0000b27391dda847382a409010e3c17a,latin
Charli xcx,25uiPmTg16RbhZWAqwLBy5,"['hyperpop', 'art pop']",0W5woeQnfOZmVLSbggRRlR,Brat and it’s completely different but also still brat,2024-10-14,35,68,https://i.scdn.co/image/ab67616d0000b273e382d885067a4a039a73c1b5,pop
Charli xcx,25uiPmTg16RbhZWAqwLBy5,"['hyperpop', 'art pop']",316O0Xetgx2NJLRgJBw4uq,Brat and it’s the same but there’s three more songs so it’s not,2024-06-10,18,64,https://i.scdn.co/image/ab67616d0000b273df174e0dcb15de7b625a7194,pop
Charli xcx,25uiPmTg16RbhZWAqwLBy5,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,84,https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e,pop
Charli xcx,25uiPmTg16RbhZWAqwLBy5,"['hyperpop', 'art pop']",3lb7EyEcWhZOK0SpZ2dNpn,CRASH (Deluxe),2022-03-25,16,55,https://i.scdn.co/image/ab67616d0000b273bd4ff0c11102464562c2310a,pop
Charli xcx,25uiPmTg16RbhZWAqwLBy5,"['hyperpop', 'art pop']",1QqipMXWzJhr6yfcNKTp8B,CRASH,2022-03-18,12,63,https://i.scdn.co/image/ab67616d0000b273086ca574430eaa107d3e855f,pop
mgk,6TIYQ3jFPwQSRmorSezPxX,[],0qy27pEGeF1grFdsnK27w4,Hotel Diablo: Floor 13 Edition,2024-07-05,20,56,https://i.scdn.co/image/ab67616d0000b273274ea0ebd7311a356a8dc4c5,rap/hip hop
mgk,6TIYQ3jFPwQSRmorSezPxX,[],3xwZCEeoDIzrpRDBpgUb2X,lofi chill vibes with machine gun kelly,2023-11-17,17,41,https://i.scdn.co/image/ab67616d0000b273d1134cd80aa715d8697b1116,rap/hip hop
mgk,6TIYQ3jFPwQSRmorSezPxX,[],5mj5NblnMMm5G3n1cugGH7,mainstream sellout (life in pink deluxe),2022-06-24,22,59,https://i.scdn.co/image/ab67616d0000b2738f8c981944c3ae3e39039cd0,pop
mgk,6TIYQ3jFPwQSRmorSezPxX,[],3sKZHtQoq3tPtkXbT8PJAc,mainstream sellout,2022-03-25,16,68,https://i.scdn.co/image/ab67616d0000b273da3769a95d849abbb4d73573,pop
mgk,6TIYQ3jFPwQSRmorSezPxX,[],13lMLnHs5qsmm687oRc3VC,Tickets To My Downfall (SOLD OUT Deluxe),2020-09-29,21,60,https://i.scdn.co/image/ab67616d0000b273d2939e48fb657d72064ca699,pop
Diplo,5fMUXHkw8R8eOP2RNVYEZX,['moombahton'],0YAYI6pK9cbgb9VgSUyCY4,"LABRINTH, SIA, DIPLO PRESENT... LSD (REMIXES) (feat. Sia, Diplo & Labrinth)",2024-11-30,10,42,https://i.scdn.co/image/ab67616d0000b273a02f27fe62d92c390d6de918,electronic
Diplo,5fMUXHkw8R8eOP2RNVYEZX,['moombahton'],2r5l65occidyNrbfdmvRAI,Diplo Presents Thomas Wesley: The Mixtape,2024-04-26,12,43,https://i.scdn.co/image/ab67616d0000b273f3806fa84b88569de46f0a24,electronic
Diplo,5fMUXHkw8R8eOP2RNVYEZX,['moombahton'],4T2TQZ3hlWAsCe9PXK3uM9,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,2023-07-28,23,59,https://i.scdn.co/image/ab67616d0000b2737a863713ed21193f3cf07e45,pop
Diplo,5fMUXHkw8R8eOP2RNVYEZX,['moombahton'],3DkN7i6PD5Ap8PnZWlCwWI,Diplo Presents Higher Ground 3 Years LP,2022-12-13,8,42,https://i.scdn.co/image/ab67616d0000b2738c7f53817a0b93bc32f3a5b9,pop
Diplo,5fMUXHkw8R8eOP2RNVYEZX,['moombahton'],6zPSpPHyyOkbT8zDy7Kzl7,Diplo (Deluxe),2022-08-05,34,46,https://i.scdn.co/image/ab67616d0000b273fac62a79334950574a9e4855,electronic
Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,"['memphis rap', 'southern hip hop', 'trap']",7tXLv9wbiC5Jf1o4nHZY4S,Paper Route Frank,2022-12-16,13,56,https://i.scdn.co/image/ab67616d0000b2735283becb004310d5a5025bcd,rap/hip hop
Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,"['memphis rap', 'southern hip hop', 'trap']",6WDlSPJvEMoZLHj9jJ1dhY,PAPER ROUTE iLLUMINATi,2021-07-30,23,62,https://i.scdn.co/image/ab67616d0000b273ae113bc760adb3cb718dab90,rap/hip hop
Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,"['memphis rap', 'southern hip hop', 'trap']",1XKOXluL7TbCpPVsX4dqXv,Dum and Dummer 2,2021-03-26,20,62,https://i.scdn.co/image/ab67616d0000b273b3afd4ead5b9e3940f3abbf7,rap/hip hop
