,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
30,21 Savage,1URnnhqYAYcrqrcwql10ft,[],2RRYaYHY7fIIdvFlvgb5vq,american dream,2024-01-12,15,79,https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,rap/hip hop,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,male,89,22376663,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,98.1628955078125,42.052896647207575,0,0,23.838623046875,18.16259765625,12.719970703125,16.4423828125,28.836425781250004,80.06713623046875,0,0,0,1,24.0,1,"Ussuint Fos Noatt | 2200,71992 | Gpb | PhEVAA Bhl BRAAE | purnane | IMMIGRANT ViSa | IV Case Nuiber | J2 | SAVAGE | EN46e46788851 | Ro9istrete Number | Iciven wame | 400007048 | Loseph"" | IV Expires Odi | 4240e20d7 | Imerican Dream | Josude dald | Numoer | 12JUL2005 | Isiccaoobht/ | MIL | Explicit COMTENT= | asspott",1,0.6708344412654571,0.12426025390625,1,0,0.4775412198733659,0,7.37593936920166,46,44,43,130,118,110,184,164,148,167,110,72,98,76,65,male
31,21 Savage,1URnnhqYAYcrqrcwql10ft,[],2V7bGNksiO1OgVfBz7nBSL,american dream (sped up),2024-01-09,15,29,https://i.scdn.co/image/ab67616d0000b27379614610fedcbbe2c170e875,rap/hip hop,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,male,89,22376663,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,98.1628955078125,42.052896647207575,0,0,23.838623046875,18.16259765625,12.719970703125,16.4423828125,28.836425781250004,80.06713623046875,0,0,0,1,24.0,1,"Ussuint Fos Noatt | 2200,71992 | Gpb | PhEVAA Bhl BRAAE | purnane | IMMIGRANT ViSa | IV Case Nuiber | J2 | SAVAGE | EN46e46788851 | Ro9istrete Number | Iciven wame | 400007048 | Loseph"" | IV Expires Odi | 4240e20d7 | Imerican Dream | Josude dald | Numoer | 12JUL2005 | Isiccaoobht/ | MIL | Explicit COMTENT= | asspott",1,0.6708344412654571,0.12426025390625,1,0,0.4775412198733659,0,7.37593936920166,46,44,43,130,118,110,184,164,148,167,110,72,98,76,65,male
32,21 Savage,1URnnhqYAYcrqrcwql10ft,[],5DclVezq94tiHRhFa29nbX,american dream (slowed down),2024-01-09,15,39,https://i.scdn.co/image/ab67616d0000b273f74bfd73972990e17e820f85,rap/hip hop,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,male,89,22376663,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,98.1628955078125,42.052896647207575,0,0,23.838623046875,18.16259765625,12.719970703125,16.4423828125,28.836425781250004,80.06713623046875,0,0,0,1,24.0,1,"Ussuint Fos Noatt | 2200,71992 | Gpb | PhEVAA Bhl BRAAE | purnane | IMMIGRANT ViSa | IV Case Nuiber | J2 | SAVAGE | EN46e46788851 | Ro9istrete Number | Iciven wame | 400007048 | Loseph"" | IV Expires Odi | 4240e20d7 | Imerican Dream | Josude dald | Numoer | 12JUL2005 | Isiccaoobht/ | MIL | Explicit COMTENT= | asspott",1,0.6708344412654571,0.12426025390625,1,0,0.4775412198733659,0,7.37593936920166,46,44,43,130,118,110,184,164,148,167,110,72,98,76,65,male
33,21 Savage,1URnnhqYAYcrqrcwql10ft,[],4ScxU0HoSCErSzaDXuw9Xa,american dream (nightcore version),2024-01-09,15,37,https://i.scdn.co/image/ab67616d0000b273fdb0c326d5b3e24bd3600f92,rap/hip hop,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,male,89,22376663,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,98.1628955078125,42.052896647207575,0,0,23.838623046875,18.16259765625,12.719970703125,16.4423828125,28.836425781250004,80.06713623046875,0,0,0,1,24.0,1,"Ussuint Fos Noatt | 2200,71992 | Gpb | PhEVAA Bhl BRAAE | purnane | IMMIGRANT ViSa | IV Case Nuiber | J2 | SAVAGE | EN46e46788851 | Ro9istrete Number | Iciven wame | 400007048 | Loseph"" | IV Expires Odi | 4240e20d7 | Imerican Dream | Josude dald | Numoer | 12JUL2005 | Isiccaoobht/ | MIL | Explicit COMTENT= | asspott",1,0.6708344412654571,0.12426025390625,1,0,0.4775412198733659,0,7.37593936920166,46,44,43,130,118,110,184,164,148,167,110,72,98,76,65,male
34,21 Savage,1URnnhqYAYcrqrcwql10ft,[],5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16,79,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,rap/hip hop,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,male,89,22376663,1,0.811649739742279,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.811649739742279,1,136.429150390625,60.81247623217709,0,0,33.427001953125,17.37646484375,20.338134765625,10.84912109375,18.00927734375,71.728837890625,0,0,0,1,2.0,1,MSdm | fipLICIT COMIL,0,0.010234375,0.0641650390625,0,0,0.3950314478656045,0,7.389932632446289,179,149,168,28,19,32,204,140,127,116,79,99,223,195,177,male
36,King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],4tH03Y2xfQNtG0CXJ8eGYN,Grandson,2023-07-14,17,62,https://i.scdn.co/image/ab67616d0000b2737286c9bb07b197681ff1215d,rap/hip hop,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.32,male,80,6624237,1,0.8581751585006714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8581751585006714,1,191.77520263671877,68.45276984923386,0,1,79.189208984375,9.073486328125,4.351806640625,4.191650390625,3.19384765625,10.520771484375,0,1,1,0,7.0,1,"Trandson | 4 L B ME | KING | V0 N | Y,ROX | M_ | ExplILII cohTeMT",0,0.0449609375,0.02862548828125,0,1,0.8030738868464052,1,3.041614294052124,223,223,223,9,8,11,115,113,110,155,158,159,69,67,67,male
37,King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],3nrdCjP7QGBqMEutGTtT1B,What It Means To Be King,2022-03-04,19,65,https://i.scdn.co/image/ab67616d0000b273f190674d6e343416189f2596,rap/hip hop,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.32,male,80,6624237,1,0.8254530429840088,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.496595690647761,1,26.037890625,39.98373362913394,1,0,64.58203125,6.95068359375,16.46875,1.361572265625,10.636962890625,87.3566455078125,0,0,1,0,5.0,1,MED | {iplici | Reking | Wnat | a+meons,0,0.0308003823712324,0.04153076171875,0,1,0.7024191367953432,0,5.2589545249938965,4,2,1,152,104,95,48,29,24,196,185,186,99,61,52,male
38,King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],7gGJ9rNtigRF53dsFo48Wp,Welcome to O'Block,2020-10-30,16,77,https://i.scdn.co/image/ab67616d0000b273429d4b3d9261b9ccc24d7d36,rap/hip hop,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.41,male,80,6624237,1,0.5744093656539917,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5744093656539917,1,49.3784765625,65.84315353033877,1,0,56.576904296875,10.62646484375,11.520263671875,14.611572265625,6.664794921875,104.4505078125,1,0,1,0,4.0,1,Pl | PARbIA | AdwSORy | EXPLICIT COMTEHT,1,0.022333984375,0.07819091796875,0,0,0.6341460631127451,0,5.970226287841797,8,3,3,192,136,117,127,77,60,64,30,20,235,206,190,male
39,King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],1ZRAeQ6zsPJ5W1K3DvpRpP,Levon James,2020-03-06,16,75,https://i.scdn.co/image/ab67616d0000b2738649220140846c7edf7f1978,rap/hip hop,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,male,80,6624237,2,0.9216393828392028,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.4518094435334205,1,83.41465087890624,40.723074953785,1,0,29.41455078125,7.808349609375,42.906005859375,15.560546875,4.310546875,43.1653564453125,0,1,0,1,11.0,1,E4dd | HOME | 084 | AWAY | C | KING VON | Jevgn Jants | KING Vop | M | nee | 64,0,0.068720703125,0.04137939453125,0,1,0.5824069904003268,0,6.802397727966309,73,76,83,144,147,160,52,54,60,105,107,115,201,218,241,male
40,King Von,6QtgPSJPSzcnn7dPZ4VINp,['drill'],5BAggP8hO7VWDSTKkNGyCi,"Grandson, Vol. 1",2019-09-20,13,77,https://i.scdn.co/image/ab67616d0000b2737155e10eafd9c0aa6ff2a707,rap/hip hop,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.0,male,80,6624237,2,0.6709109544754028,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4644665271043777,1,43.416513671875,56.10884156974408,1,0,45.201171875,4.146240234375,7.4384765625,37.16748046875,6.046630859375,132.29474365234375,1,0,0,1,6.0,1,Ka | Grrandson | Vol.t | @DVISOR | Eiplicit corteht | Usn,0,0.3112308396081321,0.06832275390625,0,0,0.4298643280228759,0,6.468252658843994,75,8,8,244,242,241,110,75,69,15,11,11,183,146,135,male
41,Steve Lacy,57vWImR43h4CaDao012Ofp,[],3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,2022-07-15,10,77,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,r&b,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.39,male,82,5883223,1,0.5255966186523438,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5255966186523438,1,83.58662109375,48.76726328661271,1,0,6.292724609375,22.515625,19.0703125,15.7841796875,36.337158203125,122.1415185546875,1,0,0,1,0.0,0,,0,0.0,0.02078369140625,0,1,0.4766059219260621,0,6.937587261199951,224,221,219,123,79,65,7,109,179,212,79,59,37,39,39,male
42,Steve Lacy,57vWImR43h4CaDao012Ofp,[],6m5qlaMzLtNsQDj3DQY5ji,The Lo-Fis,2020-12-04,15,76,https://i.scdn.co/image/ab67616d0000b273c3545bbe806b845c2b52bc20,r&b,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86,male,82,5883223,6,0.8567900061607361,0,0.0,0,0.0,1,0.2922180891036987,0,0.0,0,0.0,0,0.0,1,0.2801443040370941,8.0,0.6129420027136803,1,103.6385400390625,54.93128312037983,0,0,27.0498046875,5.54833984375,28.09326171875,11.14453125,28.1640625,99.47649658203125,0,0,0,1,0.0,0,,0,0.0,0.05765869140625,0,0,0.5202838094873365,0,7.509527683258057,142,117,106,241,242,243,52,43,41,203,169,145,117,74,63,male
43,Steve Lacy,57vWImR43h4CaDao012Ofp,[],4hvsfS6cytmO16IfAptVA9,Apollo XXI,2019-05-24,12,68,https://i.scdn.co/image/ab67616d0000b273962ff78ff496c98e5fed40d8,pop,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.24,male,82,5883223,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.3490278869867325,0,196.5936083984375,61.24255154142159,0,1,1.37255859375,50.763916015625,36.7412109375,9.191162109375,1.93115234375,112.12559814453124,1,0,1,0,1.0,1,0,0,0.0161962890625,0.0214111328125,0,1,0.4970290543300653,0,4.748796463012695,54,163,125,254,254,252,244,98,4,242,158,105,105,56,29,male
44,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],0NIuyJBQRvPaIjnyvTMBIe,"Kid Krow, Decomposed (5 Year Anniversary)",2025-03-20,15,62,https://i.scdn.co/image/ab67616d0000b2734c37df606aefaaa706fac4ff,pop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,80,11608342,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5619573593139648,0,229.3037451171875,49.28225476184706,0,1,92.59912109375,4.973388671875,0.664794921875,0.4331054687499999,1.32958984375,5.6015966796875,0,1,0,1,1.0,1,DHLSORE,0,0.001298828125,0.01513671875,0,1,0.8842736800449347,1,1.3556303977966309,242,243,237,38,38,38,115,115,115,177,177,177,67,67,67,male
45,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],39gMxRpFKgIVvw3krIIam5,Found Heaven,2024-04-05,13,67,https://i.scdn.co/image/ab67616d0000b27323e2af3e96fa7af0bd297e38,pop,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,male,80,11608342,1,0.8461480140686035,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8461480140686035,1,118.4214599609375,76.61979414550632,0,0,4.203125,31.762451171875,52.0986328125,7.221191406249999,4.714599609375,152.06297119140626,1,0,0,1,0.0,0,,0,0.0,0.0478857421875,0,1,0.4769215430964052,0,6.617093086242676,154,113,57,19,13,10,208,186,51,188,182,184,66,57,32,male
46,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],5hIOd0FvjlgG4uLjXHkFWI,Superache,2022-06-24,12,77,https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396,pop,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86,male,80,11608342,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,19.1518115234375,27.07108634607529,1,0,13.59912109375,71.58837890625,7.170898437500001,6.564208984375,1.077392578125,141.0087548828125,1,0,0,1,2.0,1,M | ADIISORT,0,0.00236328125,0.08404052734375,0,0,0.707317018995098,0,3.823192596435547,57,16,10,6,5,3,127,23,20,212,32,36,169,135,78,male
47,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,82,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,pop,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.54,male,80,11608342,2,0.7794362902641296,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.5513146619002024,1,199.145654296875,70.07101964160978,0,1,73.86572265625,3.7392578125,4.849853515625,6.492919921875,11.05224609375,29.329326171875,0,1,0,1,2.0,1,Jli | Wd,0,0.00265625,0.03755615234375,0,1,0.241491096047794,0,6.129909038543701,234,234,229,85,84,79,145,149,144,214,196,178,29,26,17,male
48,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,17,100,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,latin,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56,male,100,94271022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.938877522945404,0,0.0,0,0.0,3.0,0.8509073058764139,0,79.306796875,53.94536263750159,1,0,24.685302734375,12.401123046875,5.3720703125,36.74755859375,20.7939453125,106.18752685546876,1,0,0,1,1.0,1,44,0,0.0630859375,0.22191650390625,1,0,0.4611779833026961,0,7.449831008911133,61,72,46,157,149,110,217,226,214,19,35,26,110,109,69,male
49,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,85,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,rap/hip hop,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,male,100,94271022,1,0.2830300033092499,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2830300033092499,1,193.4659423828125,40.10572243352125,0,1,88.26708984375,2.955322265625,3.05615234375,3.208251953125,2.51318359375,36.83337646484375,0,1,1,0,9.0,1,NADIE SABE LO QUE | VA | A_ | PASAR | MANANA | BAD BUNNY | BENITO | OCIUHRI | MNH,0,0.083759765625,0.05166259765625,0,0,0.8248355481515524,1,2.7290308475494385,217,203,192,88,62,58,169,154,148,137,105,97,29,19,16,male
50,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,91,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,reggae,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.66,male,100,94271022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,151.10092041015625,47.91366577807912,0,0,20.822509765625,25.69091796875,24.00439453125,12.284912109375,17.197265625,163.908583984375,1,0,0,1,0.0,0,,0,0.0,0.170419921875,1,0,0.5492732587826797,0,7.002964973449707,230,37,8,204,196,214,250,167,16,78,120,61,235,111,131,male
51,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",2d9BCZeAAhiZWPpbX9aPCW,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16,80,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,rap/hip hop,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,male,100,94271022,1,0.3359102606773376,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.4619574348131816,1,57.109853515625,43.86454772865531,1,0,5.57470703125,39.305419921875,15.115966796875,12.336669921875,27.667236328125,148.8140380859375,1,0,0,1,2.0,1,yhLohdLG] | Eibtci,0,0.004609375,0.08785400390625,0,0,0.5389316342422386,0,7.119444847106934,223,163,136,25,18,19,203,58,35,121,72,59,68,41,32,male
52,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4gvQO5mEuhbMSrLIuwXkmz,LAS QUE NO IBAN A SALIR,2020-05-10,10,67,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092,rap/hip hop,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,male,100,94271022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2680709064006805,0,179.07395751953126,42.21114183057328,0,1,47.310791015625,27.14208984375,14.0654296875,9.4345703125,2.047119140625,143.44934814453126,1,0,0,1,3.0,1,[m | MC | EIpLIcIT COhTET,0,0.0093359375,0.01543701171875,0,1,0.625176962060866,0,6.119254112243652,252,235,4,152,158,147,111,120,108,193,195,187,42,44,43,male
53,Polo G,6AgTAQt8XS6jRWi4sX7w49,[],4Pl5cYTxBkbhMXxFZxuZLW,HOOD POET,2024-08-09,18,60,https://i.scdn.co/image/ab67616d0000b273fa6cb999d8e9581664aa293c,rap/hip hop,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,male,80,12555306,3,0.929052472114563,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.9124507904052734,1,65.55623291015625,65.74133417797695,1,0,60.35180664062501,11.220703125,12.19677734375,8.46826171875,7.762451171875,85.7754345703125,0,0,0,1,4.0,1,POLO | He2p | 300 | POET,0,0.2524408000579218,0.08826171875,0,0,0.4597456150428921,0,6.713715553283691,20,23,32,217,205,219,49,53,84,105,96,129,167,148,174,male
54,Polo G,6AgTAQt8XS6jRWi4sX7w49,[],2rLqUcipEjIKK9rma5OTN8,Hall of Fame 2.0,2021-12-03,34,64,https://i.scdn.co/image/ab67616d0000b2734f5212ccbffc94a609f0fb00,rap/hip hop,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,male,80,12555306,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,75.41751953125,52.67622111722732,1,0,8.005859375,62.412109375,7.631591796874999,15.06298828125,6.887451171875,40.75819580078125,0,1,0,1,5.0,1,P 0 1 0 | 7_ | Aaiat | (li | 20,0,0.1471963909498257,0.0954443359375,0,0,0.5803831061070261,0,6.188405990600586,104,123,116,43,45,39,229,198,231,65,80,66,164,159,173,male
55,Polo G,6AgTAQt8XS6jRWi4sX7w49,[],7KSf6p0G0mZd7j60etVTwT,Hall of Fame,2021-06-11,20,72,https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b,rap/hip hop,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,male,80,12555306,2,0.8579608201980591,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6.0,0.5213278283675512,1,77.6837158203125,71.73833650342485,1,0,11.17333984375,18.70947265625,17.813720703125,6.538818359375,45.7646484375,180.84626953125,1,0,1,0,7.0,1,Hirop | 1900 | dallame | Wosox | Aeeate | Wuicit | HAI:,0,0.1951084084518686,0.06180908203125,0,0,0.4810963541666667,0,7.387514591217041,199,163,123,109,47,29,214,112,60,245,228,192,34,8,5,male
56,Polo G,6AgTAQt8XS6jRWi4sX7w49,[],39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15,16,76,https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d,rap/hip hop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,male,80,12555306,2,0.8583929538726807,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.6904143393039703,1,39.53540771484375,48.385967761082775,1,0,18.322509765625,4.45703125,63.869384765625,9.81201171875,3.5390625,2.70676513671875,0,1,1,0,4.0,1,P 0 L 0 | THE GOAT | CArOT | AouISOR,0,0.15658447265625,0.044169921875,0,1,0.4552893305759804,0,6.238165855407715,43,43,43,140,136,136,14,14,14,84,82,82,226,225,225,male
57,Polo G,6AgTAQt8XS6jRWi4sX7w49,[],0wTx7qk1I85v3WSKyXWTNc,THE GOAT,2020-05-15,16,47,https://i.scdn.co/image/ab67616d0000b27396675b868c40b1bd2d1009e0,rap/hip hop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,male,80,12555306,2,0.8564625382423401,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.6894526481628418,1,38.9765283203125,47.56706466123911,1,0,65.085693359375,4.43701171875,3.417236328125,9.66064453125,17.3994140625,2.70676513671875,0,1,1,0,3.0,1,P 0 L 0 | THE GOAT | CArOT,0,0.15508056640625,0.0422705078125,0,1,0.4548226294424019,0,6.2137980461120605,14,14,14,138,135,135,225,224,224,84,82,81,44,43,43,male
58,Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",6Rl6YoCarF2GHPSQmmFjuR,$ome $exy $ongs 4 U,2025-02-14,21,91,https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95,r&b,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,male,98,97942973,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,63.767333984375,85.12594989788579,1,0,18.497802734375,67.8046875,8.73193359375,0.546875,4.418701171875,149.28208984375,1,0,0,1,3.0,1,PIMIL | MDSL | ExplIcIT COUTEMT,1,0.013115234375,0.08712158203125,0,0,0.5110361647263072,0,6.492189407348633,223,233,230,5,16,16,53,69,57,236,36,24,138,142,123,male
60,Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",4Q7cRXio6mF2ImVUCcezPO,For All The Dogs Scary Hours Edition,2023-11-17,29,71,https://i.scdn.co/image/ab67616d0000b273e286ee36b4015afa8832356a,rap/hip hop,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,male,98,97942973,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4131770431995392,0,168.35055908203125,39.62421198237936,0,0,2.480712890625,77.925048828125,13.02197265625,2.32470703125,4.24755859375,93.63712158203126,0,0,0,1,0.0,0,,0,0.0,0.00682373046875,0,1,0.5389183006535947,0,4.251243591308594,102,126,234,197,174,235,34,73,231,152,155,234,62,93,234,male
61,Drake,3TVXtAsR1Inumwj472S9r4,"['rap', 'hip hop']",4czdORdCWP9umpbhFXK2fW,For All The Dogs,2023-10-06,23,80,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,rap/hip hop,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,male,98,97942973,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3764121532440185,0,30.66099365234375,52.60789558349195,1,0,83.014404296875,3.252197265625,6.43798828125,2.13525390625,5.16015625,62.159892578125,0,0,0,1,2.0,1,AbVS_R; | EIpLIcIT couteot,0,0.0077734375,0.0477001953125,0,1,0.3302137842116013,0,4.927799224853516,7,8,6,110,115,110,172,177,172,70,63,57,142,151,147,male
